quantity,status
13,paid
83,paid
21,cancelled
84,cancelled
70,cancelled
49,pending
81,pending
39,pending
91,cancelled
37,cancelled
78,paid
49,paid
71,pending
57,paid
84,cancelled
30,complete
71,paid
53,pending
64,cancelled
42,paid
44,pending
13,complete
20,cancelled
28,cancelled
69,complete
36,paid
79,pending
79,paid
29,pending
99,paid
35,cancelled
32,paid
57,complete
88,complete
12,complete
38,paid
83,pending
17,paid
61,paid
78,paid
10,complete
19,pending
94,complete
65,paid
16,complete
37,cancelled
99,complete
65,paid
43,paid
75,cancelled
