name,price,photo,stock,active,description
Bella,39.41,http://placekitten.com/200/300,84,true,Voluptatum et ratione veniam.
Oliver,82.28,http://placekitten.com/200/300,42,true,Animi aut aut commodi.
Felix,97.49,http://placekitten.com/200/300,63,true,Distinctio voluptate libero deleniti.
Sam,90.26,http://placekitten.com/200/300,87,false,Dolorem esse voluptatem sapiente.
Millie,88.88,http://placekitten.com/200/300,23,true,Perferendis provident commodi laborum.
Max,54.98,http://placekitten.com/200/300,56,true,Tempora vel nemo occaecati.
Charlie,4.25,http://placekitten.com/200/300,70,true,Quia voluptatem et eveniet.
Oscar,52.99,http://placekitten.com/200/300,49,false,Omnis vel libero quaerat.
Jasper,13.38,http://placekitten.com/200/300,28,true,Dignissimos quia et veritatis.
Charlie,99.8,http://placekitten.com/200/300,23,true,Voluptates odit qui accusamus.
Coco,71.21,http://placekitten.com/200/300,78,true,Aut autem corrupti libero.
Missy,5.85,http://placekitten.com/200/300,62,true,Sed iure repellat facilis.
Poppy,10.46,http://placekitten.com/200/300,57,true,Enim ut quas assumenda.
Misty,15.96,http://placekitten.com/200/300,36,true,Aut enim et nam.
Millie,23.32,http://placekitten.com/200/300,87,true,Sed illo numquam ipsa.
Sooty,16.36,http://placekitten.com/200/300,80,false,Doloremque voluptatem voluptas consequatur.
Tiger,79.41,http://placekitten.com/200/300,72,true,Voluptatibus ipsa et hic.
Sooty,12.8,http://placekitten.com/200/300,13,false,Assumenda sequi quia dolorum.
Smokey,69.35,http://placekitten.com/200/300,75,true,Voluptatibus voluptatem aut quaerat.
Felix,48.37,http://placekitten.com/200/300,52,true,Consequatur unde et velit.
Milo,58.12,http://placekitten.com/200/300,25,true,Minima voluptas dolor nostrum.
Max,60.57,http://placekitten.com/200/300,18,true,Deserunt pariatur id reiciendis.
Millie,25.45,http://placekitten.com/200/300,26,true,Qui ut eveniet qui.
Lucy,92.09,http://placekitten.com/200/300,44,true,Qui vel quo aut.
Charlie,62.01,http://placekitten.com/200/300,27,true,Voluptas enim aut qui.
Lily,66.04,http://placekitten.com/200/300,57,true,Quas debitis blanditiis voluptatum.
Sooty,28.81,http://placekitten.com/200/300,89,true,Rem sunt animi eius.
Misty,12.5,http://placekitten.com/200/300,98,true,Quisquam quod placeat nihil.
Sooty,81.16,http://placekitten.com/200/300,87,true,Voluptate culpa et itaque.
Chloe,38.2,http://placekitten.com/200/300,54,false,Cum accusantium beatae aspernatur.
Sooty,95.96,http://placekitten.com/200/300,38,true,Amet error qui et.
Sooty,78.33,http://placekitten.com/200/300,71,true,Rerum laboriosam nisi commodi.
Sam,84.16,http://placekitten.com/200/300,38,true,Ipsam laboriosam vel aut.
Bella,97.23,http://placekitten.com/200/300,10,true,Rerum consequatur vitae beatae.
Shadow,61.27,http://placekitten.com/200/300,96,false,Non id vitae enim.
Missy,34.68,http://placekitten.com/200/300,99,true,Iusto sed quibusdam sit.
Milo,18.72,http://placekitten.com/200/300,39,true,Suscipit dolor ea et.
Millie,16.54,http://placekitten.com/200/300,44,true,Tenetur dignissimos qui voluptates.
Milo,51.49,http://placekitten.com/200/300,18,false,Sint omnis ipsum eum.
Millie,0.84,http://placekitten.com/200/300,69,true,Ut beatae soluta occaecati.
Lily,92.83,http://placekitten.com/200/300,88,true,Et nulla totam dignissimos.
Lily,7.21,http://placekitten.com/200/300,90,true,Ex eum eos voluptatem.
Angel,91.1,http://placekitten.com/200/300,48,true,Quia praesentium sapiente optio.
Lucky,33.1,http://placekitten.com/200/300,49,true,Sed animi necessitatibus iusto.
Daisy,75.21,http://placekitten.com/200/300,26,true,Mollitia non et qui.
Missy,63.16,http://placekitten.com/200/300,88,true,Et atque autem id.
Charlie,45.64,http://placekitten.com/200/300,62,true,Consequatur repellendus distinctio aut.
Oliver,5.02,http://placekitten.com/200/300,28,true,Enim qui autem numquam.
Lucy,14.28,http://placekitten.com/200/300,41,true,Optio delectus non magni.
Daisy,14.74,http://placekitten.com/200/300,43,false,Dolorem aut qui omnis.
